longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,<1H OCEAN,NEAR OCEAN,INLAND,NEAR BAY,ISLAND
-1.1910113435559924,1.0292002488127137,0.02758785602436952,2.2709904934231617,1.0783168668889809,1.1869370018203238,1.1869267555306293,1.9099827178490423,0.0,0.0,1.0,0.0,0.0
1.111916453085437,-0.7060721983459923,-0.21099315585118414,0.6066570918591759,0.08763265720273099,0.3963682227580782,0.14622899973278927,-0.07716414996922742,0.0,0.0,1.0,0.0,0.0
-1.435791087667559,0.973072838122942,1.777181943111763,0.03145897892753714,0.04868684060572853,0.33631367831684184,0.11162779557582782,-0.11417412386328814,0.0,0.0,0.0,1.0,0.0
-1.5057281574137198,1.534346945020638,-1.0857901993948809,-0.5671211711151439,-0.4989887052896185,-0.7357047567834367,-0.5963660740973832,-0.8820917098523948,0.0,0.0,1.0,0.0,0.0
1.22681306766841,-1.3375055686058992,-1.9605872429385778,0.07448192721185484,0.6888587009189563,-0.09930585300317102,0.7717123056470921,0.2029042340376009,0.0,1.0,0.0,0.0,0.0
-0.7414158951878217,1.4314466920893945,-1.5629522231459883,4.972083420490759,2.9331113823212225,3.209968446654211,3.0074824204046005,1.2800782118138163,0.0,0.0,1.0,0.0,0.0
-0.40172155642075275,2.497867495195011,-0.13146615189266625,-0.8631377609409385,-0.8495010546626405,-0.9875753088429503,-1.0169037861589145,-1.1508733642319564,0.0,0.0,1.0,0.0,0.0
1.2467950875958875,-1.4076648319681104,0.10711485998288742,-0.05552219912553995,0.0608574082922918,0.3649964458111637,-0.018792127785026827,-0.661974233912258,0.0,1.0,0.0,0.0,0.0
0.807190649191452,-0.9259045568809254,-0.7676821835608094,1.5442767800119692,0.5111684126951327,0.7907562758050034,0.6173377024852642,1.939380711296807,1.0,0.0,0.0,0.0,0.0
-1.4907416424681135,1.0759730910541856,0.5842768837339948,-0.2804573961337662,-0.7107565830358192,-0.6873025866367687,-0.6815382689452882,3.544353664294138,0.0,0.0,0.0,1.0,0.0
0.9670468086112441,-0.7294586194667315,0.5047498797754769,-0.6400731269015957,-0.7131906965731319,-0.6191810138377543,-0.6495986958773238,-0.19979577977990237,0.0,0.0,1.0,0.0,0.0
0.6723120146809944,-0.8136497355013856,1.3000199193606559,-0.6255762638927495,-0.7204930371850699,-0.5196876640918254,-0.7613872016151992,-0.24405025920216236,1.0,0.0,0.0,0.0,0.0
-1.1560428086829155,2.4931902109708646,-0.21099315585118414,-0.6732756195992756,-0.6279967227671891,-0.8127896944244266,-0.7746953570601843,-0.8665002740417054,0.0,0.0,1.0,0.0,0.0
0.5724019150436208,-0.67333120877696,0.02758785602436952,0.20027728686926202,0.3894627358295,0.4680751414938828,0.48425614803541256,-0.40096204922960543,1.0,0.0,0.0,0.0,0.0
1.2567860975596228,-1.3375055686058992,0.1866418639414053,-0.06440737322773599,-0.23853855679716454,-0.42826134270367455,-0.13058063352290225,0.4852824603867533,0.0,1.0,0.0,0.0,0.0
-0.1619373172910645,0.60824466863944,-1.4038982152289525,-0.051313432445552344,-0.30669373584191884,-0.053592692309095594,-0.21841445945980434,0.21072620015138108,0.0,0.0,1.0,0.0,0.0
0.8971097388650834,-0.8276815881738285,-1.006263195436363,1.3965023054701824,1.0174640284561645,1.079376623716617,1.1629720757296562,0.7638809447211936,1.0,0.0,0.0,0.0,0.0
-1.026159679154329,0.4866352788116072,-0.37004716376821994,-0.01483745455232647,0.49899784500856936,1.6342089074349049,0.5454736630823444,-0.8919085398072734,1.0,0.0,0.0,0.0,0.0
-0.8513170047889306,1.4127375551928016,-0.9267361914778451,2.393512367885023,2.1103810067095456,1.5535386238571247,2.219639618061479,-0.046558738933429676,0.0,0.0,1.0,0.0,0.0
-0.4366900912938367,0.5661491106221147,-0.6881551796022914,-0.5161483302130718,-0.3845853690359238,0.23413131911832033,-0.33818785846467087,-0.8922760147253704,0.0,0.0,1.0,0.0,0.0
0.7372535794452912,-0.855745293518711,0.5842768837339948,-0.7069457530391764,-0.8519351681999532,-0.8746369118340581,-0.8518826586410984,-0.09055073627133453,1.0,0.0,0.0,0.0,0.0
0.9520602936656378,-0.9726773991223973,-1.9605872429385778,0.31157578351782306,0.4722225960981302,-0.06703773957205895,0.35915948685255195,0.4255940344044173,1.0,0.0,0.0,0.0,0.0
0.8171816591551873,-0.7434904721391744,0.425222875816959,-0.5161483302130718,-0.5598415437224348,-0.1414336677604562,-0.5245020346944632,-0.28069275817812595,1.0,0.0,0.0,0.0,0.0
0.1727615164941333,-0.6265583665354881,-0.8472091875193273,-0.42542602622222797,-0.7058883559611939,-0.654138136721459,-0.6868615311232823,1.6130629840266204,0.0,1.0,0.0,0.0,0.0
1.2617816025414939,-1.379601126623228,-1.165317203353399,-0.43664940403552827,0.051120954143041186,-0.09034248816119544,0.07968822250786342,-0.37565877629777955,0.0,1.0,0.0,0.0,0.0
-1.3558630079576628,1.2350007546752004,0.7433308916510305,-0.14717978460082548,-0.2653138057076037,-0.13247030291848064,-0.24236913926077766,-0.14031733946505032,0.0,0.0,0.0,1.0,0.0
-0.09699575252676773,-0.5610763873974235,-0.37004716376821994,1.4166108573856788,1.8961790154260323,0.799719640646979,2.121159267768588,-0.7369916136209286,0.0,1.0,0.0,0.0,0.0
-1.1060877588642324,1.3566101445030334,-1.722006231063024,-0.39549701872009396,-0.051111814424090254,2.742080801903086,0.018470707460931643,-1.265315553010754,0.0,0.0,1.0,0.0,0.0
0.7272625694815489,-0.808972451277239,0.425222875816959,-0.9075636314519188,-0.9785090721402111,-0.8325090970767729,-0.9397164845780005,0.40071073280755914,1.0,0.0,0.0,0.0,0.0
1.111916453085437,-1.1597687680882982,-0.5291011716852557,-0.6040647897505906,-0.5574074301851222,-0.7527351499831904,-0.8092965612171458,0.052187021200936545,0.0,1.0,0.0,0.0,0.0
0.7522400943908976,-0.8604225777428608,-0.9267361914778451,-0.08591884736989484,0.04868684060572853,-0.2319636526644095,0.09299637795284858,-0.12147112580835828,1.0,0.0,0.0,0.0,0.0
-2.2900224395670885,2.404321810712064,1.14096591144362,-0.17851171432962207,-0.21419742142403803,-0.4372247075456501,-0.271647081239745,-0.5101545963213024,0.0,1.0,0.0,0.0,0.0
0.0029143471106059136,0.5006671314840501,-1.4834252191874704,-0.45161390778659527,-0.42596529917023884,-0.4139199589565136,-0.3115715475747005,-0.6455953518485034,0.0,0.0,1.0,0.0,0.0
-0.8862855396620074,1.36128742872718,-0.8472091875193273,0.8690035482450698,0.5987965000383881,0.7091896557430257,0.7397727325791278,0.06184636190520191,0.0,0.0,1.0,0.0,0.0
0.7872086292639745,-0.6920403456735527,1.8567089470702811,-0.5933090526795112,-0.7472682860955091,-0.7966556377088706,-0.7746953570601843,0.48837974898214304,0.0,0.0,1.0,0.0,0.0
0.6523299947535239,-0.7341359036908781,0.3456958718584411,-0.6760814640526007,-0.16064692360315966,0.10147351945708183,-0.17848999312484884,-0.7756289764379904,1.0,0.0,0.0,0.0,0.0
-0.906267559589485,1.3940284182962122,-0.13146615189266625,1.4357841278167334,2.319714770918434,0.8194390432993253,2.3686909590453125,-0.8353174024203265,0.0,0.0,1.0,0.0,0.0
-1.4208045727219525,0.9777501223470886,0.5047498797754769,-0.3889500483290021,-0.516027500050807,-0.3870298644305869,-0.5138555103384751,0.36816295434753443,0.0,0.0,0.0,1.0,0.0
-1.2709394232658957,1.0759730910541856,-0.5291011716852557,1.087859415604425,0.22394301529223956,0.3856121849477075,0.24737098111467654,3.453902338025391,0.0,0.0,0.0,1.0,0.0
-1.3758450278851333,1.618538061055292,-1.4834252191874704,-1.10210218021579,-1.148897019752097,-1.1345744922513497,-1.1925714380327186,-0.8533761698239534,0.0,0.0,1.0,0.0,0.0
-0.10698676249051006,-0.5563991031732736,-0.37004716376821994,0.057646860491904435,-0.2458408974091025,-0.30815225382120187,-0.3115715475747005,1.0435818538099249,0.0,1.0,0.0,0.0,0.0
0.4924738353337247,-0.6686539245528135,0.425222875816959,-0.31786865551143373,-0.5208957271254323,-0.4703891574609598,-0.511193879249478,0.6145286387231753,1.0,0.0,0.0,0.0,0.0
0.8121861541733161,-0.9212272726567756,-0.290520159809702,-0.47312538192875414,-0.3675465742747352,-0.7760398985723268,-0.4526379952915433,-0.43776203745618214,1.0,0.0,0.0,0.0,0.0
1.3117366523601772,-0.8838089988635968,-0.4495741677267378,0.9601934929781344,1.3679763778291867,1.2102417504094602,1.4903526996762915,-1.0976419975247542,0.0,0.0,1.0,0.0,0.0
0.6073704499167047,-0.6592993561045204,-1.0857901993948809,-0.06440737322773599,0.5063001856205074,0.5146846386721557,0.46030146823443924,-0.5471645702153631,1.0,0.0,0.0,0.0,0.0
2.026093864767392,-1.1738006207607377,-0.8472091875193273,-0.7078810345236181,-0.6109579280060005,-0.3708958077150309,-0.6495986958773238,-0.8990480525017306,0.0,0.0,1.0,0.0,0.0
1.1968400377771973,-1.3421828528300457,-0.4495741677267378,-0.6583111158482086,-0.7521365131701344,-0.7419791121728196,-0.7267859974582378,-0.24966737580736018,0.0,1.0,0.0,0.0,0.0
0.8171816591551873,-0.8697771461911539,-1.4038982152289525,0.1203107199494976,0.5136025262324453,0.346173379643015,0.5987062848622849,-0.036741908978551195,1.0,0.0,0.0,0.0,0.0
0.6073704499167047,-0.8510680092945644,-0.21099315585118414,1.1893374566663482,1.8961790154260323,1.1815589829151385,1.9747695578737514,-0.27250331714624865,1.0,0.0,0.0,0.0,0.0
1.1269029680310434,-0.7621996090357639,-0.4495741677267378,0.18624806460263668,-0.017034224901713108,0.14360133421436702,0.09565800904184563,0.27860406716559444,0.0,0.0,1.0,0.0,0.0
0.7372535794452912,-0.7341359036908781,0.5842768837339948,0.4855381396239772,1.027200482605415,2.1478097128801052,1.154987182462665,-0.7166755002918482,1.0,0.0,0.0,0.0,0.0
1.1968400377771973,-1.3281510001576062,-1.4834252191874704,0.5603606583793124,0.23611358297880283,0.16600974631930596,0.29794197180562015,0.8765907517432479,0.0,1.0,0.0,0.0,0.0
0.6423389847897816,-0.5984946611906024,0.425222875816959,-0.9912713243094499,-1.0588348188715286,-1.0261177776634454,-1.142000447341775,0.3535689504573941,0.0,0.0,1.0,0.0,0.0
-1.5806607321417447,1.4922513870033092,-1.3243712112704347,0.8849033334805785,0.9127971463517205,0.12029658562523053,0.08234985359686045,-0.274288195319863,1.0,0.0,0.0,0.0,0.0
-0.8513170047889306,1.3893511340720657,-0.4495741677267378,-0.03541364721004363,-0.07301883625990413,-0.16563475283379026,-0.07468638065396453,-0.7367291315365734,0.0,0.0,1.0,0.0,0.0
-0.8862855396620074,1.1087140806232179,-1.0857901993948809,0.027717852989770385,0.15822194978479792,0.08982114516251358,0.2766489230936439,-0.14561947756902216,0.0,0.0,1.0,0.0,0.0
1.1668670078859915,-1.365569273950785,0.8228578956095485,0.21804763507365413,-0.25070912448372784,-0.2194149418856437,-0.17316673094685478,1.9512449015096551,0.0,1.0,0.0,0.0,0.0
-1.285925938211502,0.9590409854504991,0.5842768837339948,-0.5039896709153299,-0.635299063379127,-0.4990719249552816,-0.6123358606313654,0.0710332348576286,0.0,0.0,0.0,1.0,0.0
-1.181020333592257,0.9871046907953849,-0.9267361914778451,-0.029801958303393494,-0.39919005025979964,-0.16294574338119758,-0.3195564408416916,1.2612319981571245,1.0,0.0,0.0,0.0,0.0
0.6423389847897816,-0.7668768932599104,-1.801533235021542,-0.5311128339641389,-0.16064692360315966,0.07996144383634045,-0.2503540325277688,-1.2660505028469482,1.0,0.0,0.0,0.0,0.0
0.6123659548985759,-0.8230043039496786,0.5842768837339948,-0.4937015745864713,-0.4186629585583009,-0.32787165647354816,-0.29560176104071834,-0.3234773379279976,1.0,0.0,0.0,0.0,0.0
-0.1169777724542453,0.5287308368289358,1.14096591144362,-0.13174764010753762,-0.33833721182698334,-0.47487083988194756,-0.3248797030196857,-0.23575582533654305,0.0,0.0,1.0,0.0,0.0
0.577397420025492,-0.7013949141218457,-0.13146615189266625,0.639391943814635,0.8714172162174053,-0.002501512709834823,0.8063135098040536,0.08835705242506099,1.0,0.0,0.0,0.0,0.0
1.0819434231942242,-0.49559440825935885,-1.165317203353399,-0.8247912200788292,-0.7837799891551989,-0.787692272866895,-0.8412361342851102,-1.1506108821476015,0.0,0.0,1.0,0.0,0.0
0.7572355993727616,-0.7809087459323533,0.8228578956095485,-0.46003144114657046,-0.5695779978716854,-0.3870298644305869,-0.5005473548934899,0.04494251567273729,1.0,0.0,0.0,0.0,0.0
0.7922041342458456,-0.9025181357601861,-0.9267361914778451,-0.4782694300931834,-0.18498805897628617,0.34348437019042233,-0.17316673094685478,-0.5717328933109947,1.0,0.0,0.0,0.0,0.0
-1.4058180577763462,0.973072838122942,-0.05193914793414837,-0.4740606634131958,-0.4722134563791793,-0.3189082916315726,-0.5511183455844335,-1.4505229117316707,0.0,0.0,0.0,1.0,0.0
1.1968400377771973,-1.3515374212783422,1.8567089470702811,-0.506795515368655,-0.7837799891551989,-0.7930702917720804,-0.7267859974582378,0.7960612482631216,0.0,1.0,0.0,0.0,0.0
0.8171816591551873,-0.7201040510184352,0.1866418639414053,-0.6470877380349083,-0.6815472205880675,-0.43991371699824283,-0.6735533756782971,-0.26935353213398827,1.0,0.0,0.0,0.0,0.0
0.6823030246447368,-0.7996178828289426,0.10711485998288742,0.09739632358067622,0.7983938100980257,1.9981215200191134,1.0272288901908073,-1.0020460224026484,1.0,0.0,0.0,0.0,0.0
0.7922041342458456,-0.8510680092945644,0.3456958718584411,-0.13127999936531676,-0.14360812884197108,-0.04731833691971269,0.03177886290591681,0.1265744439071549,1.0,0.0,0.0,0.0,0.0
1.266777107523358,-1.365569273950785,-0.37004716376821994,1.3333708052703683,1.0247663690681026,1.4343258714588496,1.083123143059745,0.10799071233481797,0.0,1.0,0.0,0.0,0.0
1.1418894829766428,-0.7107494825701421,1.3000199193606559,-0.5862944415461985,-0.4454382074687401,-0.3350423483471286,-0.5937044430083861,-1.0666166151539884,0.0,0.0,1.0,0.0,0.0
0.7172715595178136,-0.7809087459323533,0.02758785602436952,-0.3632298075068557,-0.009731884289775148,1.036352472475134,0.08234985359686045,-0.6538897857141227,1.0,0.0,0.0,0.0,0.0
0.5624109050798856,-0.6218810823113382,-0.05193914793414837,-0.5100690005642009,-0.6012214738567498,-0.39688956575676004,-0.591042811919389,0.31587652314401005,1.0,0.0,0.0,0.0,0.0
0.8221771641370513,-0.8042951670530892,0.425222875816959,-0.16448249206299673,-0.2361044432598519,-0.0240135883305762,-0.17050509985785775,0.19355987183456133,1.0,0.0,0.0,0.0,0.0
-1.1460517987191803,0.7532404795880122,-1.9605872429385778,-0.058328043578865015,0.5866259323518249,-0.1853541554861365,0.3564978557635549,-0.04787114935520485,1.0,0.0,0.0,0.0,0.0
1.2567860975596228,-1.1550914838641482,-1.9605872429385778,1.3291620385903808,1.071014526277043,1.2765706502400795,1.2055581731536087,0.3003375837501919,1.0,0.0,0.0,0.0,0.0
-1.4108135627582172,1.2630644600200862,0.3456958718584411,-0.5680564525995856,-0.635299063379127,-0.8065153390350438,-0.7587255705262022,-0.15617125736009466,1.0,0.0,0.0,0.0,0.0
-0.9162585695532203,1.3659647129513297,-0.9267361914778451,2.1536126671257296,2.032489373515541,0.9278957578872297,2.310135075087378,0.6629828314951157,0.0,0.0,1.0,0.0,0.0
-1.0461416990818067,1.7448247351072712,-0.13146615189266625,-0.011096328614559713,-0.07788706333452944,-0.16025673392860493,0.013147445282937577,-0.9876095077631212,0.0,0.0,1.0,0.0,0.0
0.8621412039920064,-0.7154267667942886,-0.290520159809702,3.1015204516073815,2.7383822993362106,3.15887726705495,3.0074824204046005,0.36496067291840295,0.0,0.0,1.0,0.0,0.0
0.6423389847897816,-0.808972451277239,0.9819119035265842,-0.06908378064994444,-0.004863657215149841,-0.00339784919403238,-0.0720247495649675,-0.02015304124731259,1.0,0.0,0.0,0.0,0.0
0.6373434798079175,-0.7809087459323533,1.2204929154021378,-0.5152130487286302,-0.5963532467821245,-0.309944926789597,-0.5644265010294187,-0.9492871234472853,1.0,0.0,0.0,0.0,0.0
-0.21688787209161894,1.529669660796488,-0.9267361914778451,0.05109989010081261,0.18256308515792447,-0.37179214419922846,0.005162552015946476,-0.9924391781152538,0.0,0.0,1.0,0.0,0.0
1.221817562686546,-1.3515374212783422,-0.6881551796022914,-0.16448249206299673,0.16552429039673588,-0.3834445184937967,0.06105680488488418,-0.8481790245537236,0.0,1.0,0.0,0.0,0.0
1.2018355427590683,-1.379601126623228,-0.7676821835608094,0.08383474205627173,0.6523469978592665,-0.23375632563280463,0.2660023987376558,0.47956035094781374,0.0,1.0,0.0,0.0,0.0
-1.3458719979939204,1.2396780388993471,-0.6881551796022914,0.5832750547481337,0.635308203098078,0.5989402681867262,0.7371111014901307,-0.3010613679240772,0.0,0.0,0.0,1.0,0.0
0.47249181540625423,-0.6826857772252564,0.26616886789992317,-0.4567579559510246,-0.7107565830358192,-0.6478637813320761,-0.7028313176572645,1.466387995289024,1.0,0.0,0.0,0.0,0.0
-0.8163484699158466,1.0151683961402707,-1.6424792271045061,-0.3459271000446844,-0.5744462249463107,-0.3771701631044138,-0.5218404036054661,0.6915933786898151,0.0,0.0,1.0,0.0,0.0
0.25768510118590054,0.20132094113861276,-0.6881551796022914,0.02818549373199123,0.04625272706841588,0.06920540602596977,0.13558247537680113,-1.1404790736914967,0.0,0.0,1.0,0.0,0.0
0.8921142338832122,-0.757522324811614,-1.88106023898006,7.51371085446105,5.666620884723333,7.1771537257126,6.068358172751188,1.339189177210571,1.0,0.0,0.0,0.0,0.0
0.6273524698441824,-0.7715541774840569,1.14096591144362,-0.6386702046749331,-0.7350977184089458,-0.613802994932569,-0.7054929487462616,-0.08341122357687751,1.0,0.0,0.0,0.0,0.0
0.6922940346084719,-0.7434904721391744,0.5047498797754769,-0.6204322157283202,-0.5525392031104969,0.0028765061953505214,-0.588381180830392,-0.5944638418161415,1.0,0.0,0.0,0.0,0.0
-1.5257101773411903,1.2022597651061682,-0.5291011716852557,0.14509567928720238,-0.1776857183643482,-0.12261060159230751,-0.1279190024339052,1.2220171747544815,1.0,0.0,0.0,0.0,0.0
0.07285141685675965,0.45389428924257486,-0.7676821835608094,-0.5325157561908014,-0.579314452020936,-0.11095822729773926,-0.5298252968724573,-0.7631348292226905,0.0,0.0,1.0,0.0,0.0
0.922087263774425,-0.7294586194667315,0.3456958718584411,-0.5951796156483946,-0.6547719716776282,-0.15129336908662935,-0.6389521715213357,-0.5088421858995272,0.0,0.0,1.0,0.0,0.0
-1.330885483048314,0.8608180167434022,1.4590739272776916,-0.09340109924542836,-0.3091278493792315,-0.36731046177824067,-0.23970750817178063,1.2283167447790022,0.0,1.0,0.0,0.0,0.0
0.6872985296266008,-0.8604225777428608,1.8567089470702811,-0.7546451087457026,-0.7740435350059482,-0.7222597095204734,-0.7081545798352585,0.06919586026714293,0.0,1.0,0.0,0.0,0.0
-1.440786592649423,0.9917819750195315,1.8567089470702811,-0.37679138903126014,-0.20689508081210006,-0.4228833237984892,-0.3115715475747005,0.02856363360898293,0.0,0.0,0.0,1.0,0.0
-0.8962765496257498,0.9964592592436813,-0.7676821835608094,-0.005952280450130422,-0.14604224237928373,-0.11633624620292461,-0.1199341091669141,0.13345147451725725,0.0,0.0,1.0,0.0,0.0
0.7772176193002392,-0.757522324811614,-0.6086281756437736,1.5756087097407658,1.1002238887247948,1.0999923628531607,1.2561291638445522,0.7165291767035441,1.0,0.0,0.0,0.0,0.0
-1.475755127522507,1.085327659502482,0.5047498797754769,-0.8018768237100079,-0.8275940328268266,-0.9024233428441824,-0.7986500368611577,0.06095392281839475,0.0,0.0,0.0,1.0,0.0
0.6223569648623112,-0.8417134408462681,0.5842768837339948,-0.5886326452573027,-0.6888495612000054,-0.6738575393738053,-0.6708917445893001,0.7546415753518962,1.0,0.0,0.0,0.0,0.0
0.8021951442095808,-0.7434904721391744,0.425222875816959,-0.2678310960938034,-0.094925858095718,0.3694781282321515,-0.08533290500995266,-0.5471645702153631,1.0,0.0,0.0,0.0,0.0
-1.2159888684653413,0.8982362905365844,-1.801533235021542,0.18952154979818261,0.5939282729637628,0.09968084648868672,0.6359691201082435,0.28889336487231226,0.0,0.0,0.0,1.0,0.0
1.2467950875958875,-1.3562147055024887,-0.21099315585118414,-0.12333010674756241,0.21420656114298894,0.5801172020185774,0.22341630131370324,-1.0842029148057761,0.0,1.0,0.0,0.0,0.0
1.2617816025414939,-1.4404058215371427,-0.9267361914778451,-0.7658684865590029,-0.7326636048716332,-0.5456814221335545,-0.7294476285472348,-0.5252735643801527,0.0,1.0,0.0,0.0,0.0
-0.9212540745350914,1.422092123641098,0.26616886789992317,-0.23603152562278595,-0.460042888692616,-0.35924343342046267,-0.4233600533125759,-0.07905402097658373,0.0,0.0,1.0,0.0,0.0
